SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
101021007,26,18,40,17,12,31,26,17,45,20,23,44,23,28,52,111,98,207,32,21,52,36,19,57,20,15,41,25,17,48,40,20,63,157,96,254,24,23,40,20,37,56,31,20,47,24,20,39,23,20,45,119,112,229,25,17,42,16,21,36,16,15,32,17,12,31,14,8,26,88,85,173,18,8,25,12,12,28,10,4,20,6,13,24,17,11,28,68,52,122,13,6,17,12,21,30,21,13,37,19,18,42,21,20,42,89,85,172,19,20,36,20,27,42,17,17,38,21,14,29,21,23,44,99,99,192,38,25,62,26,21,42,20,32,52,19,26,49,27,23,48,128,124,246,22,24,49,24,34,53,17,22,39,19,22,39,12,11,28,99,109,202,29,34,59,34,25,55,26,38,59,31,31,64,34,24,56,151,145,291,37,24,62,40,37,84,33,38,64,31,32,63,42,37,77,179,170,351,40,32,71,30,34,62,31,33,61,42,28,72,37,53,88,178,180,353,46,45,89,39,44,79,39,49,92,53,37,92,48,36,78,218,211,435,48,37,89,40,27,69,24,34,60,34,35,69,34,29,63,180,156,338,39,33,69,29,28,55,22,34,60,29,19,46,28,45,66,144,156,302,32,26,58,32,27,55,20,33,46,19,27,47,20,19,39,117,131,249,67,59,124,35,31,59,10,10,21,0,5,8,0,0,0,2234,2117,4343
101021008,56,46,102,62,50,109,56,62,123,46,57,103,51,41,94,276,252,526,59,44,102,68,48,111,61,55,109,40,53,91,64,44,105,284,241,530,59,41,103,69,55,121,76,47,125,44,61,105,63,43,108,306,255,566,56,51,102,56,51,106,43,45,90,52,48,99,42,51,90,241,249,490,50,36,90,48,33,80,61,44,105,54,53,112,62,65,129,282,237,515,72,50,121,58,58,109,62,66,134,63,58,118,65,76,144,321,308,629,62,67,134,52,69,119,66,64,135,69,63,131,62,62,123,312,325,637,51,68,114,51,56,111,68,56,124,51,66,114,64,63,125,289,297,588,54,63,112,58,47,107,44,57,105,56,44,102,49,74,122,265,279,546,47,55,112,60,48,108,64,55,121,52,62,116,50,47,104,287,268,556,68,61,129,55,63,111,55,72,126,48,70,117,53,57,114,273,321,594,57,67,124,63,59,120,66,49,110,70,67,132,40,49,93,291,289,580,63,50,113,53,53,96,31,53,83,48,59,105,57,58,117,248,270,513,51,51,101,36,49,86,43,50,88,40,48,92,31,32,62,202,229,429,41,28,69,31,24,53,25,35,54,39,35,77,34,33,70,170,153,325,27,32,55,20,24,48,17,36,54,16,23,40,10,20,33,96,133,227,67,92,160,32,34,69,7,16,19,0,7,10,0,0,0,4264,4255,8517
101021009,52,82,137,78,78,152,62,66,128,54,66,120,73,55,132,318,349,669,66,59,127,57,70,133,68,45,114,63,55,113,55,46,102,312,278,587,67,38,104,43,52,100,43,53,92,39,51,95,49,46,89,242,240,482,46,31,74,53,50,99,47,33,78,57,30,86,52,41,95,252,180,433,55,53,103,50,71,123,73,73,145,85,64,158,97,71,161,362,335,689,89,102,192,116,100,219,107,131,235,126,129,250,119,113,232,554,572,1130,126,132,261,131,137,272,120,118,244,124,110,239,116,117,235,624,613,1238,104,105,207,122,87,206,87,67,156,92,88,178,81,79,157,481,420,903,97,73,174,70,86,151,73,75,151,66,71,133,66,67,132,370,376,740,81,53,134,80,60,144,75,50,129,85,67,151,85,64,147,402,302,705,71,74,142,90,80,173,76,58,134,58,58,118,53,68,124,346,340,690,60,78,134,69,69,144,67,59,135,80,66,148,63,57,119,345,333,674,78,73,149,61,63,127,62,45,102,48,40,90,58,52,113,310,274,587,51,60,109,51,59,110,51,44,95,43,44,93,50,55,102,242,266,509,54,53,106,39,52,87,36,40,75,40,32,71,36,38,71,200,213,418,24,34,56,31,31,62,30,35,66,26,28,57,18,33,52,130,155,286,98,170,266,83,129,206,36,75,107,4,26,29,0,4,4,5704,5638,11342
101021010,36,36,67,27,39,63,30,33,64,32,29,63,35,32,61,163,164,319,31,37,62,27,19,46,25,28,54,24,18,36,23,27,51,129,124,252,26,23,52,29,10,38,27,23,51,22,11,35,20,22,43,119,94,212,16,23,42,19,17,36,23,21,42,19,17,31,23,7,32,102,83,184,25,23,51,15,36,51,43,39,78,41,37,82,37,49,81,157,187,343,44,43,85,53,55,107,54,62,113,57,71,126,59,66,123,260,292,555,75,52,127,57,56,114,63,49,108,70,43,112,43,28,73,306,228,539,46,52,96,58,49,110,49,43,90,43,25,67,42,23,63,236,194,435,23,32,59,40,26,71,32,37,66,24,43,60,33,28,58,149,171,317,34,27,65,28,28,56,29,18,47,33,27,57,37,38,74,166,132,292,45,44,89,23,32,56,40,42,81,38,28,71,36,38,70,181,186,369,31,42,71,28,21,50,43,28,65,39,27,70,39,21,66,183,139,323,30,29,60,26,22,55,32,26,61,38,27,61,28,36,67,156,140,296,24,18,43,15,21,41,27,25,55,15,21,38,24,21,46,116,104,216,17,18,35,17,13,36,12,12,22,25,18,34,25,19,42,95,75,168,21,14,31,14,16,33,11,11,22,12,13,20,7,8,17,60,63,126,38,38,72,18,16,39,4,12,17,0,3,3,0,0,0,2647,2440,5085
101021012,78,93,166,76,81,151,74,86,160,99,84,179,88,81,171,416,421,835,97,92,188,88,103,190,95,77,176,98,98,187,80,84,168,468,447,914,104,83,187,114,91,204,102,89,191,96,82,180,98,104,198,522,450,971,99,94,193,103,94,194,97,100,198,80,91,174,90,78,170,469,459,927,90,87,182,80,72,153,85,75,157,61,75,142,64,46,110,384,362,746,68,59,125,50,59,110,57,66,120,66,80,139,73,79,148,311,335,646,77,68,142,80,90,167,75,79,157,84,97,180,94,101,188,410,429,837,99,102,203,88,88,175,105,104,213,80,86,163,84,93,174,462,465,926,77,94,170,90,93,187,96,101,199,85,70,156,67,103,170,419,459,878,89,87,174,93,105,201,93,101,194,104,114,213,110,147,257,485,551,1040,112,114,220,122,121,242,103,121,225,113,120,229,87,113,206,538,595,1131,111,95,207,129,98,227,98,97,197,83,105,187,89,99,188,513,488,1006,78,63,139,76,71,146,68,68,133,68,76,140,54,48,108,347,319,663,46,55,95,55,47,98,41,47,88,36,56,88,50,29,79,219,235,452,36,46,81,39,44,82,43,42,78,32,22,52,35,33,69,180,180,366,24,18,46,25,25,50,15,31,43,16,14,35,10,19,28,92,108,196,72,63,129,27,34,61,8,8,16,0,3,4,0,0,0,6331,6413,12744
101021610,90,78,172,77,91,177,98,56,155,97,86,180,80,74,159,445,386,838,69,70,138,48,80,131,67,57,123,62,57,126,51,45,94,307,312,620,52,46,95,55,34,86,40,42,82,32,51,84,41,39,72,214,207,422,33,35,68,35,34,71,32,15,49,32,23,49,23,17,39,148,121,265,26,17,45,21,18,41,26,21,49,31,29,54,18,25,41,116,113,228,34,45,83,39,41,75,43,62,101,48,67,110,57,75,135,218,281,502,65,92,152,79,70,153,65,93,157,73,94,167,82,93,174,357,438,801,93,70,162,67,84,154,90,82,172,78,85,157,71,65,140,395,393,786,77,75,152,55,33,89,61,66,123,38,50,90,43,48,95,283,278,561,37,44,82,36,35,79,48,38,89,48,31,81,31,35,65,200,191,392,43,50,89,37,26,67,23,30,54,29,24,51,23,25,49,156,149,308,18,23,43,21,12,34,12,21,34,17,20,35,19,21,35,89,90,182,12,13,28,13,14,22,7,14,25,9,9,18,6,14,16,49,56,108,13,9,21,15,11,30,10,12,19,9,4,15,8,10,16,49,57,100,11,7,19,11,9,16,4,12,13,10,0,11,0,3,8,33,31,63,7,4,10,4,6,9,3,7,10,0,0,9,0,4,3,15,18,33,11,8,19,3,3,6,0,0,0,0,0,0,0,0,0,3093,3134,6224
101021611,78,78,157,90,94,186,86,85,172,102,105,206,83,105,196,444,471,915,106,95,198,110,86,198,118,97,212,116,104,222,119,98,219,568,484,1052,115,129,248,129,125,256,131,112,247,135,90,220,135,140,270,646,596,1240,104,121,229,119,102,223,113,102,216,107,90,201,92,80,177,541,496,1038,80,80,164,84,80,165,95,88,184,73,73,153,81,64,146,421,393,816,66,62,131,68,90,155,86,73,155,56,79,126,67,76,146,340,373,712,91,75,168,91,104,199,106,102,201,66,84,157,103,86,189,458,458,916,94,103,195,99,97,198,102,85,186,95,127,221,106,117,225,490,522,1020,98,106,208,107,103,213,100,96,193,104,131,232,104,115,215,505,552,1061,131,112,245,116,136,253,141,129,272,128,128,260,123,145,266,629,662,1289,150,155,303,132,132,265,126,143,273,126,136,266,146,157,304,681,723,1402,136,119,254,127,143,268,158,128,286,139,140,273,145,122,268,707,650,1350,141,127,271,143,123,265,99,122,226,110,124,234,125,93,218,616,586,1206,103,98,202,123,86,203,116,90,203,89,82,173,84,80,166,513,435,947,97,84,178,103,66,172,66,83,151,83,80,163,75,61,132,428,371,804,57,60,109,40,42,82,45,40,84,65,31,97,37,30,65,237,201,441,107,103,219,39,30,70,13,17,32,0,3,3,0,0,0,8405,8131,16539
101031013,12,10,18,8,17,21,11,6,18,10,6,26,7,9,18,50,56,103,15,11,30,16,10,31,19,14,33,21,19,36,15,20,36,92,71,159,15,12,28,9,15,21,15,14,33,14,15,25,19,17,36,71,74,150,8,14,25,13,17,26,13,12,25,10,13,23,10,5,18,56,59,117,3,12,22,12,15,28,6,8,12,6,10,19,12,10,26,41,59,102,16,5,21,13,9,25,10,10,26,15,12,30,11,9,24,68,51,124,11,7,15,15,13,29,7,11,16,16,13,26,8,17,27,57,57,115,16,21,30,19,18,35,12,10,23,10,15,22,14,20,28,62,81,140,10,12,28,10,11,15,10,10,21,3,14,20,18,5,23,58,51,109,10,22,23,12,6,17,20,15,31,9,14,21,14,15,28,61,69,128,15,23,40,13,13,25,22,22,39,24,10,36,8,9,23,80,80,165,17,22,40,26,10,34,15,24,37,25,16,40,10,14,25,92,84,175,21,16,36,18,22,36,18,24,44,23,20,44,30,26,58,108,105,215,21,17,43,18,17,31,28,14,40,26,23,50,21,25,42,114,94,207,23,16,39,15,13,34,15,17,35,22,9,30,18,27,37,88,92,178,9,18,28,17,13,30,15,9,30,8,7,19,15,4,18,68,58,122,37,37,79,12,26,42,7,17,19,0,6,9,0,0,0,1223,1229,2454
101031014,37,33,69,40,44,80,35,40,77,44,37,82,48,36,78,202,190,388,29,43,76,37,26,63,44,28,76,37,32,71,40,36,73,185,171,355,41,29,63,40,43,89,50,28,79,41,41,78,30,25,53,202,159,364,29,36,69,45,27,71,34,31,70,35,25,65,28,27,53,174,151,324,32,20,54,33,31,59,32,23,59,34,45,82,45,31,76,186,144,326,58,36,91,33,38,69,40,23,64,42,37,79,61,34,95,229,168,407,62,41,102,37,38,80,38,42,78,50,47,92,53,54,105,241,217,456,58,50,113,45,32,82,44,45,83,49,35,84,45,51,93,239,216,452,41,48,86,42,29,69,32,49,80,27,32,60,47,26,69,188,175,366,32,31,62,38,23,65,43,46,93,42,42,84,37,43,79,189,194,381,51,44,93,34,47,83,44,43,93,53,35,88,43,47,87,231,215,444,41,53,95,42,50,99,42,32,76,40,49,90,50,64,117,216,250,469,50,60,105,45,52,103,45,37,84,45,45,90,50,49,99,241,238,478,36,36,75,47,40,85,29,31,55,37,49,86,32,38,67,176,189,365,39,50,87,37,36,72,37,44,83,39,50,84,37,32,66,192,213,399,39,31,76,26,35,62,20,35,51,27,29,53,26,34,58,144,162,308,96,141,237,80,73,156,23,33,60,4,24,32,0,0,0,3436,3321,6761
101031015,15,10,25,15,12,30,7,19,25,16,13,30,16,13,25,64,74,138,23,16,37,25,13,35,26,14,42,12,17,29,12,20,39,98,83,177,18,16,27,34,25,56,21,19,39,28,23,53,30,23,53,127,104,225,28,8,40,23,24,42,19,26,50,8,20,30,13,8,21,91,88,180,21,16,33,15,10,27,18,15,33,11,7,17,14,16,28,68,65,135,6,10,19,18,10,33,14,14,30,12,20,27,10,14,26,64,78,140,16,13,20,20,11,33,9,15,29,16,18,29,18,10,30,76,69,146,16,20,36,15,19,34,15,10,28,13,14,30,14,13,32,79,80,158,17,20,38,10,11,20,14,16,22,22,15,36,24,14,38,81,80,157,27,28,55,29,31,61,18,22,41,23,25,49,37,33,71,129,138,262,38,22,64,20,39,60,28,41,70,37,23,57,25,27,52,144,152,292,44,31,73,30,33,61,29,24,52,29,33,65,33,22,54,164,144,307,33,26,61,45,32,72,28,40,69,32,25,57,36,29,64,171,152,327,18,30,44,33,23,56,27,33,60,33,21,57,25,22,49,135,127,264,26,25,57,25,8,39,23,15,37,10,18,28,27,18,42,121,87,212,21,15,40,16,15,30,20,17,35,18,18,30,21,18,33,92,80,170,63,46,108,20,22,44,11,5,17,0,0,0,0,0,0,1811,1659,3472
