person_id,SA2_NAME_2021,age_band,sex,income_band,country,employed,occupation
P00000000,Karabar,15_19,Male,1000_1999,Australia,True,Professionals
P00000001,Karabar,15_19,Male,1000_1999,Australia,True,ClericalAdminis_W
P00000002,Karabar,15_19,Male,1000_1999,Australia,False,
P00000003,Karabar,15_19,Male,1000_1999,Australia,False,
P00000004,Karabar,15_19,Male,1000_1999,Australia,False,
P00000005,Karabar,15_19,Male,1000_1999,Australia,False,
P00000006,Karabar,15_19,Male,1000_1999,Australia,True,Sales_W
P00000007,Karabar,15_19,Male,1000_1999,Australia,True,Managers
P00000008,Karabar,15_19,Male,1000_1999,Australia,False,
P00000009,Karabar,15_19,Male,1000_1999,Australia,True,TechnicTrades_W
P00000010,Karabar,15_19,Male,1000_1999,Australia,False,
P00000011,Karabar,15_19,Male,1000_1999,Australia,True,Professionals
P00000012,Karabar,15_19,Male,1000_1999,Australia,True,ClericalAdminis_W
P00000013,Karabar,15_19,Male,1000_1999,Australia,True,Mach_oper_drivers
P00000014,Karabar,15_19,Male,1000_1999,Australia,False,
P00000015,Karabar,15_19,Male,1000_1999,Australia,True,CommunPersnlSvc_W
P00000016,Karabar,15_19,Male,1000_1999,Australia,False,
P00000017,Karabar,15_19,Male,1000_1999,Australia,False,
P00000018,Karabar,15_19,Male,1000_1999,Australia,False,
P00000019,Karabar,15_19,Male,1000_1999,Australia,False,
P00000020,Karabar,15_19,Male,1000_1999,Australia,False,
P00000021,Karabar,15_19,Male,1000_1999,Australia,False,
P00000022,Karabar,15_19,Male,1000_1999,Australia,False,
P00000023,Karabar,15_19,Male,1000_1999,Australia,True,CommunPersnlSvc_W
P00000024,Karabar,15_19,Male,1000_1999,Australia,True,Professionals
P00000025,Karabar,15_19,Male,1000_1999,Australia,True,Managers
P00000026,Karabar,15_19,Male,1000_1999,Australia,True,Occu_ID_NS
P00000027,Karabar,15_19,Male,1000_1999,Australia,False,
P00000028,Karabar,15_19,Male,1000_1999,Australia,False,
P00000029,Karabar,15_19,Male,1000_1999,Australia,True,Professionals
P00000030,Karabar,15_19,Male,1000_1999,Australia,False,
P00000031,Karabar,15_19,Male,1000_1999,Australia,False,
P00000032,Karabar,15_19,Male,1000_1999,Australia,False,
P00000033,Karabar,15_19,Male,1000_1999,Australia,True,TechnicTrades_W
P00000034,Karabar,15_19,Male,1000_1999,Australia,False,
P00000035,Karabar,15_19,Male,1000_1999,Australia,True,Sales_W
P00000036,Karabar,15_19,Male,1000_1999,Australia,False,
P00000037,Karabar,15_19,Male,1000_1999,Australia,False,
P00000038,Karabar,15_19,Male,1000_1999,Australia,True,ClericalAdminis_W
P00000039,Karabar,15_19,Male,1000_1999,Australia,False,
P00000040,Karabar,15_19,Male,1000_1999,Australia,False,
P00000041,Karabar,15_19,Male,1000_1999,Australia,False,
P00000042,Karabar,15_19,Male,1000_1999,Australia,False,
P00000043,Karabar,15_19,Male,1000_1999,Australia,False,
P00000044,Karabar,15_19,Male,1000_1999,Australia,False,
P00000045,Karabar,15_19,Male,1000_1999,Australia,False,
P00000046,Karabar,15_19,Male,1000_1999,Australia,True,Mach_oper_drivers
P00000047,Karabar,15_19,Male,1000_1999,Australia,False,
P00000048,Karabar,15_19,Male,1000_1999,Australia,False,
P00000049,Karabar,15_19,Male,1000_1999,Australia,False,
P00000050,Karabar,15_19,Male,1000_1999,Australia,False,
P00000051,Karabar,15_19,Male,1000_1999,Australia,True,Sales_W
P00000052,Karabar,15_19,Male,1000_1999,Australia,False,
P00000053,Karabar,15_19,Male,1000_1999,Australia,False,
P00000054,Karabar,15_19,Male,1000_1999,Australia,True,Labourers
P00000055,Karabar,15_19,Male,1000_1999,Australia,False,
P00000056,Karabar,15_19,Male,1000_1999,Australia,False,
P00000057,Karabar,15_19,Male,1000_1999,Australia,False,
P00000058,Karabar,15_19,Male,1000_1999,Australia,False,
P00000059,Karabar,15_19,Male,1000_1999,Australia,False,
P00000060,Karabar,15_19,Male,1000_1999,Australia,True,ClericalAdminis_W
P00000061,Karabar,15_19,Male,1000_1999,Australia,False,
P00000062,Karabar,15_19,Male,1000_1999,Australia,False,
P00000063,Karabar,15_19,Male,1000_1999,Australia,False,
P00000064,Karabar,15_19,Male,1000_1999,Australia,False,
P00000065,Karabar,15_19,Male,1000_1999,Australia,False,
P00000066,Karabar,15_19,Male,1000_1999,Australia,False,
P00000067,Karabar,15_19,Male,1000_1999,Australia,False,
P00000068,Karabar,15_19,Male,1000_1999,Australia,True,Managers
P00000069,Karabar,15_19,Male,1000_1999,Australia,False,
P00000070,Karabar,15_19,Male,1000_1999,Australia,True,Labourers
P00000071,Karabar,15_19,Male,1000_1999,Australia,False,
P00000072,Karabar,15_19,Male,1000_1999,Australia,True,Labourers
P00000073,Karabar,15_19,Male,1000_1999,Australia,True,Professionals
P00000074,Karabar,15_19,Male,1000_1999,Australia,True,ClericalAdminis_W
P00000075,Karabar,15_19,Male,1000_1999,Australia,True,Managers
P00000076,Karabar,15_19,Male,1000_1999,Australia,False,
P00000077,Karabar,15_19,Male,1000_1999,Australia,False,
P00000078,Karabar,15_19,Male,1000_1999,Australia,False,
P00000079,Karabar,15_19,Male,1000_1999,Australia,False,
P00000080,Karabar,15_19,Male,1000_1999,Australia,True,TechnicTrades_W
P00000081,Karabar,15_19,Male,1000_1999,Australia,False,
P00000082,Karabar,15_19,Male,1000_1999,Australia,False,
P00000083,Karabar,15_19,Male,1000_1999,Australia,False,
P00000084,Karabar,15_19,Male,1000_1999,Australia,False,
P00000085,Karabar,15_19,Male,1000_1999,Australia,False,
P00000086,Karabar,15_19,Male,1000_1999,Australia,False,
P00000087,Karabar,15_19,Male,1000_1999,Australia,True,CommunPersnlSvc_W
P00000088,Karabar,15_19,Male,1000_1999,Australia,False,
P00000089,Karabar,15_19,Male,1000_1999,Australia,False,
P00000090,Karabar,15_19,Male,1000_1999,Australia,False,
P00000091,Karabar,15_19,Male,1000_1999,Australia,False,
P00000092,Karabar,15_19,Male,1000_1999,Australia,True,ClericalAdminis_W
P00000093,Karabar,15_19,Male,1000_1999,Australia,True,Professionals
P00000094,Karabar,15_19,Male,1000_1999,Australia,False,
P00000095,Karabar,15_19,Male,1000_1999,Australia,True,TechnicTrades_W
P00000096,Karabar,15_19,Male,1000_1999,Australia,True,Managers
P00000097,Karabar,15_19,Male,1000_1999,Australia,False,
P00000098,Karabar,15_19,Male,1000_1999,Australia,False,
P00000099,Karabar,15_19,Male,1000_1999,Australia,True,TechnicTrades_W
P00000100,Karabar,15_19,Male,1000_1999,Australia,False,
P00000101,Karabar,15_19,Male,1000_1999,Australia,True,Professionals
P00000102,Karabar,15_19,Male,1000_1999,Australia,True,TechnicTrades_W
P00000103,Karabar,15_19,Male,1000_1999,Australia,True,Mach_oper_drivers
P00000104,Karabar,15_19,Male,1000_1999,Australia,True,TechnicTrades_W
P00000105,Karabar,15_19,Male,1000_1999,Australia,True,Labourers
P00000106,Karabar,15_19,Male,1000_1999,Australia,True,ClericalAdminis_W
P00000107,Karabar,15_19,Male,1000_1999,Australia,False,
P00000108,Karabar,15_19,Male,1000_1999,Australia,False,
P00000109,Karabar,15_19,Male,1000_1999,Australia,True,ClericalAdminis_W
P00000110,Karabar,15_19,Male,1000_1999,Australia,False,
P00000111,Karabar,15_19,Male,1000_1999,Australia,False,
P00000112,Karabar,15_19,Male,1000_1999,Australia,True,CommunPersnlSvc_W
P00000113,Karabar,15_19,Male,1000_1999,Australia,False,
P00000114,Karabar,15_19,Male,1000_1999,Australia,False,
P00000115,Karabar,15_19,Male,1000_1999,Australia,False,
P00000116,Karabar,15_19,Male,1000_1999,Australia,False,
P00000117,Karabar,15_19,Male,1000_1999,Australia,True,Mach_oper_drivers
P00000118,Karabar,15_19,Male,1000_1999,Australia,False,
P00000119,Karabar,15_19,Male,1000_1999,Australia,False,
P00000120,Karabar,15_19,Male,1000_1999,Australia,False,
P00000121,Karabar,15_19,Male,1000_1999,Australia,False,
P00000122,Karabar,15_19,Male,1000_1999,Australia,False,
P00000123,Karabar,15_19,Male,1000_1999,Australia,False,
P00000124,Karabar,15_19,Male,1000_1999,Australia,False,
P00000125,Karabar,15_19,Male,1000_1999,COB_NS,False,
P00000126,Karabar,15_19,Male,1000_1999,COB_NS,False,
P00000127,Karabar,15_19,Male,1000_1999,COB_NS,False,
P00000128,Karabar,15_19,Male,1000_1999,COB_NS,False,
P00000129,Karabar,15_19,Male,1000_1999,COB_NS,True,Professionals
P00000130,Karabar,15_19,Male,1000_1999,COB_NS,False,
P00000131,Karabar,15_19,Male,1000_1999,COB_NS,True,TechnicTrades_W
P00000132,Karabar,15_19,Male,1000_1999,COB_NS,False,
P00000133,Karabar,15_19,Male,1000_1999,COB_NS,False,
P00000134,Karabar,15_19,Male,1000_1999,Croatia,False,
P00000135,Karabar,15_19,Male,1000_1999,Elsewhere,False,
P00000136,Karabar,15_19,Male,1000_1999,Elsewhere,False,
P00000137,Karabar,15_19,Male,1000_1999,Elsewhere,False,
P00000138,Karabar,15_19,Male,1000_1999,Elsewhere,False,
P00000139,Karabar,15_19,Male,1000_1999,Elsewhere,False,
P00000140,Karabar,15_19,Male,1000_1999,Elsewhere,True,Professionals
P00000141,Karabar,15_19,Male,1000_1999,Elsewhere,True,TechnicTrades_W
P00000142,Karabar,15_19,Male,1000_1999,Elsewhere,False,
P00000143,Karabar,15_19,Male,1000_1999,Elsewhere,False,
P00000144,Karabar,15_19,Male,1000_1999,Elsewhere,False,
P00000145,Karabar,15_19,Male,1000_1999,Elsewhere,True,CommunPersnlSvc_W
P00000146,Karabar,15_19,Male,1000_1999,Elsewhere,False,
P00000147,Karabar,15_19,Male,1000_1999,England,False,
P00000148,Karabar,15_19,Male,1000_1999,England,False,
P00000149,Karabar,15_19,Male,1000_1999,England,False,
P00000150,Karabar,15_19,Male,1000_1999,India,True,CommunPersnlSvc_W
P00000151,Karabar,15_19,Male,1000_1999,India,True,ClericalAdminis_W
P00000152,Karabar,15_19,Male,1000_1999,India,False,
P00000153,Karabar,15_19,Male,1000_1999,Italy,False,
P00000154,Karabar,15_19,Male,1000_1999,Italy,False,
P00000155,Karabar,15_19,Male,1000_1999,New_Zealand,True,Mach_oper_drivers
P00000156,Karabar,15_19,Male,1000_1999,New_Zealand,False,
P00000157,Karabar,15_19,Male,1000_1999,North_Macedonia,True,CommunPersnlSvc_W
P00000158,Karabar,15_19,Male,1000_1999,North_Macedonia,True,Mach_oper_drivers
P00000159,Karabar,15_19,Male,1000_1999,North_Macedonia,True,Mach_oper_drivers
P00000160,Karabar,15_19,Male,1000_1999,Philippines,False,
P00000161,Karabar,15_19,Male,1_299,Australia,False,
P00000162,Karabar,15_19,Male,1_299,Australia,True,TechnicTrades_W
P00000163,Karabar,15_19,Male,1_299,Australia,True,Sales_W
P00000164,Karabar,15_19,Male,1_299,Australia,False,
P00000165,Karabar,15_19,Male,1_299,Australia,True,Labourers
P00000166,Karabar,15_19,Male,1_299,Australia,True,ClericalAdminis_W
P00000167,Karabar,15_19,Male,1_299,Australia,False,
P00000168,Karabar,15_19,Male,1_299,Australia,False,
P00000169,Karabar,15_19,Male,1_299,Australia,True,ClericalAdminis_W
P00000170,Karabar,15_19,Male,1_299,Australia,False,
P00000171,Karabar,15_19,Male,1_299,Australia,False,
P00000172,Karabar,15_19,Male,1_299,Australia,False,
P00000173,Karabar,15_19,Male,1_299,Australia,False,
P00000174,Karabar,15_19,Male,1_299,Australia,False,
P00000175,Karabar,15_19,Male,1_299,Australia,False,
P00000176,Karabar,15_19,Male,1_299,Australia,False,
P00000177,Karabar,15_19,Male,1_299,Australia,False,
P00000178,Karabar,15_19,Male,1_299,Australia,False,
P00000179,Karabar,15_19,Male,1_299,Australia,False,
P00000180,Karabar,15_19,Male,1_299,Australia,True,Labourers
P00000181,Karabar,15_19,Male,1_299,Australia,False,
P00000182,Karabar,15_19,Male,1_299,Australia,False,
P00000183,Karabar,15_19,Male,1_299,Australia,True,Professionals
P00000184,Karabar,15_19,Male,1_299,Australia,False,
P00000185,Karabar,15_19,Male,1_299,Australia,False,
P00000186,Karabar,15_19,Male,1_299,COB_NS,True,Professionals
P00000187,Karabar,15_19,Male,1_299,COB_NS,True,Professionals
P00000188,Karabar,15_19,Male,1_299,Elsewhere,False,
P00000189,Karabar,15_19,Male,1_299,Elsewhere,True,TechnicTrades_W
P00000190,Karabar,15_19,Male,1_299,India,False,
P00000191,Karabar,15_19,Male,1_299,New_Zealand,True,TechnicTrades_W
P00000192,Karabar,15_19,Male,1_299,North_Macedonia,False,
P00000193,Karabar,15_19,Male,1_299,Philippines,False,
P00000194,Karabar,15_19,Male,2000_plus,Australia,True,Mach_oper_drivers
P00000195,Karabar,15_19,Male,2000_plus,Australia,True,Professionals
P00000196,Karabar,15_19,Male,2000_plus,Australia,False,
P00000197,Karabar,15_19,Male,2000_plus,Australia,False,
P00000198,Karabar,15_19,Male,2000_plus,Australia,False,
P00000199,Karabar,15_19,Male,2000_plus,Australia,False,
P00000200,Karabar,15_19,Male,2000_plus,Australia,False,
P00000201,Karabar,15_19,Male,2000_plus,Australia,True,Managers
P00000202,Karabar,15_19,Male,2000_plus,Australia,False,
P00000203,Karabar,15_19,Male,2000_plus,Australia,True,Professionals
P00000204,Karabar,15_19,Male,2000_plus,Australia,False,
P00000205,Karabar,15_19,Male,2000_plus,Australia,False,
P00000206,Karabar,15_19,Male,2000_plus,Australia,False,
P00000207,Karabar,15_19,Male,2000_plus,Australia,False,
P00000208,Karabar,15_19,Male,2000_plus,Australia,True,Professionals
P00000209,Karabar,15_19,Male,2000_plus,Australia,False,
P00000210,Karabar,15_19,Male,2000_plus,Australia,True,TechnicTrades_W
P00000211,Karabar,15_19,Male,2000_plus,Australia,False,
P00000212,Karabar,15_19,Male,2000_plus,Australia,False,
P00000213,Karabar,15_19,Male,2000_plus,Australia,True,ClericalAdminis_W
P00000214,Karabar,15_19,Male,2000_plus,Australia,False,
P00000215,Karabar,15_19,Male,2000_plus,Australia,True,Managers
P00000216,Karabar,15_19,Male,2000_plus,Australia,True,Sales_W
P00000217,Karabar,15_19,Male,2000_plus,Australia,False,
P00000218,Karabar,15_19,Male,2000_plus,Australia,True,ClericalAdminis_W
P00000219,Karabar,15_19,Male,2000_plus,Australia,True,ClericalAdminis_W
P00000220,Karabar,15_19,Male,2000_plus,Australia,False,
P00000221,Karabar,15_19,Male,2000_plus,Australia,False,
P00000222,Karabar,15_19,Male,2000_plus,Australia,False,
P00000223,Karabar,15_19,Male,2000_plus,Australia,False,
P00000224,Karabar,15_19,Male,2000_plus,Australia,False,
P00000225,Karabar,15_19,Male,2000_plus,Australia,False,
P00000226,Karabar,15_19,Male,2000_plus,Australia,True,Professionals
P00000227,Karabar,15_19,Male,2000_plus,Australia,True,CommunPersnlSvc_W
P00000228,Karabar,15_19,Male,2000_plus,Australia,False,
P00000229,Karabar,15_19,Male,2000_plus,Australia,True,Mach_oper_drivers
P00000230,Karabar,15_19,Male,2000_plus,Australia,True,Professionals
P00000231,Karabar,15_19,Male,2000_plus,Australia,True,ClericalAdminis_W
P00000232,Karabar,15_19,Male,2000_plus,Australia,False,
P00000233,Karabar,15_19,Male,2000_plus,Australia,False,
P00000234,Karabar,15_19,Male,2000_plus,Australia,False,
P00000235,Karabar,15_19,Male,2000_plus,Australia,False,
P00000236,Karabar,15_19,Male,2000_plus,Australia,False,
P00000237,Karabar,15_19,Male,2000_plus,Australia,False,
P00000238,Karabar,15_19,Male,2000_plus,Australia,True,TechnicTrades_W
P00000239,Karabar,15_19,Male,2000_plus,Australia,False,
P00000240,Karabar,15_19,Male,2000_plus,COB_NS,False,
P00000241,Karabar,15_19,Male,2000_plus,COB_NS,False,
P00000242,Karabar,15_19,Male,2000_plus,COB_NS,False,
P00000243,Karabar,15_19,Male,2000_plus,Croatia,False,
P00000244,Karabar,15_19,Male,2000_plus,Elsewhere,True,CommunPersnlSvc_W
P00000245,Karabar,15_19,Male,2000_plus,Elsewhere,False,
P00000246,Karabar,15_19,Male,2000_plus,Elsewhere,False,
P00000247,Karabar,15_19,Male,2000_plus,Elsewhere,False,
P00000248,Karabar,15_19,Male,2000_plus,Elsewhere,False,
P00000249,Karabar,15_19,Male,2000_plus,India,False,
P00000250,Karabar,15_19,Male,2000_plus,New_Zealand,False,
P00000251,Karabar,15_19,Male,2000_plus,North_Macedonia,True,Professionals
P00000252,Karabar,15_19,Male,2000_plus,North_Macedonia,True,ClericalAdminis_W
P00000253,Karabar,15_19,Male,2000_plus,Philippines,False,
P00000254,Karabar,15_19,Male,300_649,Australia,True,TechnicTrades_W
P00000255,Karabar,15_19,Male,300_649,Australia,False,
P00000256,Karabar,15_19,Male,300_649,Australia,False,
P00000257,Karabar,15_19,Male,300_649,Australia,False,
P00000258,Karabar,15_19,Male,300_649,Australia,False,
P00000259,Karabar,15_19,Male,300_649,Australia,True,ClericalAdminis_W
P00000260,Karabar,15_19,Male,300_649,Australia,True,CommunPersnlSvc_W
P00000261,Karabar,15_19,Male,300_649,Australia,True,CommunPersnlSvc_W
P00000262,Karabar,15_19,Male,300_649,Australia,True,Managers
P00000263,Karabar,15_19,Male,300_649,Australia,False,
P00000264,Karabar,15_19,Male,300_649,Australia,True,Managers
P00000265,Karabar,15_19,Male,300_649,Australia,False,
P00000266,Karabar,15_19,Male,300_649,Australia,False,
P00000267,Karabar,15_19,Male,300_649,Australia,True,ClericalAdminis_W
P00000268,Karabar,15_19,Male,300_649,Australia,True,Managers
P00000269,Karabar,15_19,Male,300_649,Australia,True,TechnicTrades_W
P00000270,Karabar,15_19,Male,300_649,Australia,False,
P00000271,Karabar,15_19,Male,300_649,Australia,False,
P00000272,Karabar,15_19,Male,300_649,Australia,False,
P00000273,Karabar,15_19,Male,300_649,Australia,False,
P00000274,Karabar,15_19,Male,300_649,Australia,False,
P00000275,Karabar,15_19,Male,300_649,Australia,False,
P00000276,Karabar,15_19,Male,300_649,Australia,False,
P00000277,Karabar,15_19,Male,300_649,Australia,True,ClericalAdminis_W
P00000278,Karabar,15_19,Male,300_649,Australia,True,Mach_oper_drivers
P00000279,Karabar,15_19,Male,300_649,Australia,True,ClericalAdminis_W
P00000280,Karabar,15_19,Male,300_649,Australia,False,
P00000281,Karabar,15_19,Male,300_649,Australia,True,Sales_W
P00000282,Karabar,15_19,Male,300_649,Australia,False,
P00000283,Karabar,15_19,Male,300_649,Australia,False,
P00000284,Karabar,15_19,Male,300_649,Australia,True,TechnicTrades_W
P00000285,Karabar,15_19,Male,300_649,Australia,False,
P00000286,Karabar,15_19,Male,300_649,Australia,True,Professionals
P00000287,Karabar,15_19,Male,300_649,Australia,False,
P00000288,Karabar,15_19,Male,300_649,Australia,True,ClericalAdminis_W
P00000289,Karabar,15_19,Male,300_649,Australia,False,
P00000290,Karabar,15_19,Male,300_649,Australia,False,
